respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0804,kobieta,15-39,wyższe,student/uczeń,"powodzi mi się przeciętnie, średnio",6,3,4,2,2,3,2,4,2,3,3,5,6,3,3,6,2,3,0,0,1,0,0,0,0,0,0,1,0,1,Towarzysz,B,B,A,A,B,A,B,B,A,A,B,B,Władca
R0805,mężczyzna,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,6,6,6,7,7,7,6,6,6,7,7,7,6,7,7,7,7,1,0,0,1,0,0,0,0,0,1,0,0,Opiekun,B,B,B,B,B,B,B,B,A,B,B,B,Niewinny
R0806,mężczyzna,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,5,5,5,3,6,5,5,3,5,3,6,5,3,5,5,5,3,0,1,0,0,0,1,0,0,1,0,0,0,Bohater,B,B,B,B,A,A,B,A,A,B,B,B,Buntownik
R0807,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,2,2,2,2,3,3,2,2,5,6,7,3,7,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,B,B,A,A,A,B,A,A,B,B,A,Czarodziej
R0808,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,3,1,3,2,5,1,1,6,6,6,6,2,3,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0809,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,B,A,B,A,B,B,B,A,A,A,B,A,Czarodziej
R0810,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",5,2,4,3,3,3,3,2,2,3,5,5,4,4,4,4,3,3,0,1,1,0,0,0,0,0,0,1,0,0,Mędrzec,B,B,B,B,B,A,B,A,B,B,B,A,Buntownik
R0811,kobieta,60 i więcej,wyższe,bezrobotny,odmawiam udzielenia odpowiedzi,6,3,4,1,4,2,4,3,2,3,6,6,5,2,3,6,2,2,1,0,0,1,0,1,0,0,0,0,0,0,Opiekun,B,B,B,A,A,B,B,B,B,B,B,A,Towarzysz
R0812,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,0,0,0,0,0,1,1,0,1,0,0,0,Czarodziej,A,A,B,B,A,B,B,B,A,B,B,A,Buntownik
R0813,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,6,6,2,3,2,2,2,5,7,5,3,5,2,1,0,0,1,0,0,0,0,0,0,0,0,Opiekun,A,B,A,A,A,A,B,B,A,A,A,B,Bohater
R0814,mężczyzna,15-39,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",3,4,6,5,3,5,3,5,3,5,3,4,6,3,5,5,4,4,1,0,0,0,0,0,0,0,0,1,1,0,Władca,B,B,A,A,A,A,B,B,A,B,B,A,Buntownik
R0815,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,5,5,2,3,7,7,6,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,A,B,A,B,A,A,A,B,A,B,Mędrzec
R0816,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,1,2,7,1,1,1,1,1,7,7,6,7,1,1,7,1,1,0,0,0,0,1,0,0,1,0,1,0,0,Odkrywca,B,A,B,A,A,A,A,B,A,A,B,B,Błazen
R0817,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej źle,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,1,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0818,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,"powodzi mi się przeciętnie, średnio",7,6,6,4,7,6,7,7,7,4,4,4,4,4,4,1,7,7,0,1,0,1,0,0,0,0,0,0,1,0,Opiekun,B,B,B,B,A,B,B,A,B,B,B,A,Towarzysz
R0819,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,3,3,5,5,3,3,5,5,5,5,5,3,3,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,Mędrzec,A,A,B,B,A,B,B,B,A,A,B,B,Twórca
R0820,mężczyzna,40-59,wyższe,pracownik fizyczny,powodzi mi się raczej dobrze,5,5,5,5,5,5,6,6,6,5,5,5,5,6,5,5,5,6,1,1,0,0,0,0,0,0,1,0,0,0,Bohater,B,B,B,A,B,B,A,A,B,B,B,A,Kochanek
R0821,kobieta,15-39,wyższe,pracownik umysłowy,odmawiam udzielenia odpowiedzi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,Błazen,B,B,B,B,B,B,B,B,B,B,B,B,Błazen
R0822,mężczyzna,60 i więcej,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",6,1,4,1,5,4,7,1,6,2,7,5,4,6,1,5,1,4,0,0,1,0,0,0,0,0,0,1,1,0,Mędrzec,B,A,B,A,B,B,B,B,B,B,B,B,Mędrzec
R0823,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,1,4,1,1,1,7,1,1,1,4,1,7,1,4,7,1,4,1,0,0,1,0,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0824,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,2,3,3,6,5,3,6,2,4,5,3,5,3,3,3,3,5,0,0,0,0,1,0,1,0,0,0,1,0,Kochanek,B,B,A,B,A,B,B,B,B,A,B,A,Twórca
R0825,kobieta,15-39,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,5,5,6,5,5,7,5,6,6,6,5,6,6,5,6,5,6,5,0,0,0,0,0,0,0,0,0,1,0,1,Buntownik,B,A,B,A,B,A,A,A,B,B,B,B,Niewinny
R0826,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,6,6,2,7,6,7,6,1,1,6,2,7,7,7,1,7,1,7,1,1,0,0,0,0,1,0,0,0,0,0,Bohater,B,B,B,A,A,A,B,A,B,A,A,A,Błazen
R0827,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,5,2,4,3,4,2,3,3,5,6,6,5,3,3,3,6,0,0,1,0,0,0,0,0,1,0,0,1,Czarodziej,B,B,B,A,B,A,B,B,B,B,A,B,Twórca
R0828,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,3,5,5,3,3,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,Niewinny,A,A,A,A,A,B,B,A,B,B,B,B,Czarodziej
R0829,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,2,2,2,2,2,2,1,2,3,4,5,2,5,4,5,5,5,5,0,0,0,0,1,1,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0830,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,5,6,5,2,1,3,6,3,5,1,7,6,6,6,2,6,7,1,1,0,0,0,0,0,0,0,0,1,0,Bohater,A,A,A,A,B,A,A,A,A,B,A,B,Bohater
R0831,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,1,2,1,7,6,2,6,2,2,6,7,3,2,1,1,1,5,0,0,0,1,0,0,1,0,0,0,1,0,Niewinny,A,A,A,B,B,A,A,A,A,B,A,B,Błazen
R0832,kobieta,40-59,średnie,rencista/emeryt,powodzi mi się raczej źle,6,2,5,2,2,2,7,2,1,1,2,6,1,2,6,7,1,1,1,0,1,0,0,0,0,0,0,1,0,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0833,mężczyzna,15-39,wyższe,student/uczeń,powodzi mi się raczej dobrze,5,3,4,4,3,3,2,4,4,4,4,4,4,4,4,3,4,4,0,1,0,0,0,1,0,0,0,0,1,0,Bohater,A,B,B,B,A,B,A,A,B,B,A,B,Twórca
R0834,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,1,0,0,0,0,0,1,0,Kochanek,B,B,B,B,B,B,B,B,B,B,B,B,Błazen
R0835,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik umysłowy,powodzi mi się raczej źle,6,2,6,3,6,3,3,5,5,3,5,2,6,6,6,2,2,6,0,0,0,0,0,1,0,0,0,0,0,0,Błazen,A,B,A,A,A,B,B,B,B,A,B,B,Mędrzec
R0836,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,7,4,6,6,6,5,5,6,3,5,6,6,7,1,1,1,5,0,0,0,0,0,1,1,0,1,0,0,0,Twórca,B,B,B,B,B,B,B,B,B,A,B,B,Błazen
R0837,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,6,2,2,5,6,2,6,5,6,5,3,6,3,6,2,6,5,0,0,0,0,0,0,0,0,1,0,1,0,Niewinny,B,A,A,B,A,B,A,B,B,A,A,B,Odkrywca
R0838,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,3,6,1,3,3,3,5,3,3,3,5,5,6,5,5,6,7,0,1,1,0,0,0,0,0,0,1,0,0,Mędrzec,B,A,B,A,B,A,A,B,B,B,B,A,Mędrzec
R0839,mężczyzna,40-59,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,2,2,3,3,5,3,6,2,5,3,2,5,2,2,6,3,3,3,0,0,0,1,0,0,0,1,0,0,0,1,Opiekun,A,A,A,B,B,A,A,A,A,A,A,A,Buntownik
R0840,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,3,3,4,4,3,3,3,3,5,5,4,3,4,4,3,4,0,0,0,0,0,1,1,0,0,1,0,0,Twórca,B,B,A,B,B,B,B,B,B,B,B,A,Kochanek
R0841,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,6,6,2,6,6,1,7,1,6,7,2,6,7,2,6,5,3,7,1,1,0,0,1,0,0,0,0,0,0,0,Władca,A,A,A,A,A,A,A,A,B,B,A,A,Twórca
R0842,kobieta,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,2,1,7,7,6,7,1,1,1,7,6,6,2,2,7,1,1,0,0,0,0,1,1,0,0,0,1,0,0,Kochanek,A,B,A,B,A,B,A,B,A,A,A,B,Bohater
R0843,kobieta,40-59,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",6,3,7,7,6,5,2,3,3,3,5,3,5,3,3,6,3,3,0,1,0,1,0,0,0,0,0,0,1,0,Opiekun,A,A,B,B,A,A,B,A,A,B,B,A,Kochanek
R0844,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się bardzo dobrze,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,6,6,0,0,0,0,0,0,0,0,1,1,0,1,Czarodziej,B,B,B,B,B,B,A,B,B,B,B,B,Błazen
R0845,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,7,7,7,5,5,6,5,5,5,5,6,6,5,5,3,1,3,3,1,0,0,0,1,0,0,1,0,0,0,0,Odkrywca,B,B,B,B,B,B,B,B,B,B,B,B,Błazen
R0846,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej źle,2,1,1,6,7,7,1,1,1,1,7,3,1,1,1,7,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0847,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,6,6,6,3,3,3,6,5,5,5,3,6,5,3,6,3,5,3,1,0,1,0,0,0,0,0,0,0,0,1,Władca,A,A,B,B,B,A,A,B,B,B,B,A,Niewinny
R0848,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,7,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,0,0,0,Błazen,A,A,B,A,A,B,B,B,A,B,B,B,Towarzysz
R0849,kobieta,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,5,3,2,5,5,2,6,3,5,6,2,2,5,6,3,2,0,1,0,0,0,0,1,0,0,0,1,0,Niewinny,A,B,B,B,A,A,A,A,A,B,B,A,Bohater
R0850,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,2,5,6,3,7,2,2,2,6,6,3,6,7,3,3,1,3,5,0,0,0,0,0,0,0,1,0,1,1,0,Odkrywca,B,B,B,B,B,A,B,A,B,A,B,A,Władca
R0851,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,Mędrzec,A,A,A,A,A,A,A,A,A,A,A,A,Czarodziej
R0852,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,7,2,6,1,2,2,2,2,5,3,3,5,3,5,3,3,3,5,0,0,1,0,0,0,0,0,0,1,1,0,Mędrzec,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0853,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,2,2,6,2,5,5,7,4,2,3,5,5,6,5,3,2,3,6,1,0,0,0,0,0,0,0,1,0,0,1,Czarodziej,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0854,mężczyzna,15-39,średnie,student/uczeń,powodzi mi się raczej dobrze,6,2,6,3,6,3,5,3,3,6,7,7,1,7,7,7,2,7,1,0,0,0,0,0,1,0,0,0,0,0,Twórca,B,B,B,A,B,A,A,B,A,A,A,A,Mędrzec
R0855,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się bardzo dobrze,3,2,7,1,3,5,1,7,3,6,2,3,6,2,3,6,2,6,0,1,0,0,0,0,0,0,0,0,1,0,Bohater,B,B,B,B,B,A,B,B,A,B,A,B,Błazen
R0856,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,6,3,6,3,3,5,4,3,7,6,3,5,5,7,5,3,6,5,0,0,0,0,0,0,1,0,0,0,0,1,Twórca,B,B,A,A,A,B,B,A,A,B,A,B,Niewinny
R0857,kobieta,15-39,średnie,student/uczeń,powodzi mi się bardzo dobrze,6,1,6,1,2,6,2,2,1,6,5,6,7,1,6,7,2,6,0,1,1,0,0,0,1,0,0,0,0,0,Bohater,A,B,A,B,B,A,A,A,A,B,B,A,Bohater
R0858,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,3,5,3,3,1,3,2,2,5,4,5,3,3,5,2,2,0,0,0,0,1,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0859,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,7,2,7,2,2,2,7,2,2,1,7,4,7,1,7,7,1,1,0,0,0,1,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0860,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0861,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,6,5,3,6,1,2,1,1,2,2,6,5,7,1,6,6,6,6,0,1,0,0,0,1,0,0,0,1,0,0,Bohater,B,B,B,A,B,A,B,A,B,A,B,A,Kochanek
R0862,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",6,2,5,6,3,5,5,4,3,2,6,3,7,5,6,3,2,2,0,1,0,1,0,0,0,0,0,0,1,0,Opiekun,B,B,B,A,B,B,B,A,A,B,A,A,Kochanek
R0863,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,2,2,3,5,7,2,2,1,5,5,3,6,3,6,3,5,1,0,0,1,0,0,0,0,0,0,0,1,Buntownik,A,B,B,B,A,A,B,B,B,B,B,B,Bohater
R0864,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,6,1,2,1,4,5,1,1,1,1,4,6,3,5,2,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,Niewinny,B,A,B,B,A,A,B,A,A,B,B,B,Błazen
R0865,mężczyzna,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,4,2,5,4,5,5,5,6,5,2,6,3,5,3,6,3,5,0,1,0,0,0,0,0,0,1,0,0,1,Bohater,A,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0866,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,0,0,0,0,1,0,0,0,0,0,1,1,Buntownik,B,A,A,B,A,A,A,A,A,A,A,A,Czarodziej
R0867,mężczyzna,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,5,6,2,5,6,4,5,3,6,5,5,5,6,3,3,5,0,0,0,0,0,0,1,1,0,1,0,0,Odkrywca,B,B,B,B,B,B,B,A,A,B,B,A,Twórca
R0868,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,powodzi mi się raczej źle,7,3,2,1,2,6,3,2,6,5,3,1,2,2,7,2,6,7,0,0,1,1,0,0,0,0,0,1,0,0,Opiekun,B,B,A,B,A,B,B,A,A,B,B,A,Buntownik
R0869,kobieta,60 i więcej,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,5,1,7,1,1,7,7,1,1,7,7,7,1,7,7,1,1,0,0,0,1,1,0,0,0,0,0,1,0,Opiekun,B,B,A,B,B,B,B,B,B,B,B,B,Buntownik
R0870,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,6,6,7,1,2,2,7,2,2,2,7,7,2,7,1,7,1,2,1,1,0,0,0,0,1,0,0,0,0,0,Bohater,B,A,A,A,B,A,A,A,A,B,B,A,Mędrzec
R0871,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,7,7,7,5,6,5,2,3,7,3,6,5,7,3,5,6,5,6,0,0,0,1,0,0,0,0,0,1,0,1,Opiekun,B,B,B,B,B,A,B,B,B,B,B,B,Bohater
R0872,kobieta,40-59,średnie,rencista/emeryt,powodzi mi się raczej źle,7,1,2,1,1,1,7,1,1,1,6,6,1,2,6,7,1,1,1,0,1,0,0,0,0,0,0,1,0,0,Towarzysz,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0873,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,1,1,1,1,7,7,1,1,1,4,1,7,1,4,7,1,1,1,0,0,1,1,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0874,kobieta,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,2,2,5,5,2,2,2,2,3,5,3,3,3,3,5,2,3,0,0,1,0,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,A,B,B,Opiekun
R0875,mężczyzna,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,6,7,3,2,3,6,3,3,3,6,2,6,7,6,7,2,6,1,1,0,0,0,0,1,0,0,0,0,0,Bohater,B,B,A,B,A,A,A,B,B,A,B,A,Czarodziej
R0876,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,6,1,2,2,7,3,2,2,3,5,6,2,5,7,1,2,1,1,0,0,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,A,A,B,B,A,B,B,A,Bohater
R0877,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,5,3,2,3,5,3,3,3,6,3,5,3,5,5,3,5,1,0,0,1,0,0,0,0,0,0,0,0,Władca,A,B,A,A,A,A,A,A,A,A,B,A,Bohater
R0878,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,6,5,6,3,6,5,3,5,5,6,6,3,5,5,2,5,0,0,0,0,0,0,0,1,0,0,0,1,Buntownik,A,A,B,B,B,A,B,B,A,A,B,A,Kochanek
R0879,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,5,6,5,5,6,6,6,6,6,6,7,6,6,7,6,6,7,0,0,0,1,1,0,0,0,0,1,0,0,Towarzysz,B,A,A,A,B,A,A,B,A,A,B,A,Niewinny
R0880,kobieta,40-59,średnie,pracownik fizyczny,powodzi mi się bardzo dobrze,6,6,7,6,6,6,7,5,6,6,6,6,6,6,6,6,6,6,0,1,0,1,1,0,0,0,0,0,0,0,Kochanek,B,B,B,B,B,B,A,B,A,B,B,A,Czarodziej
R0881,kobieta,40-59,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,1,1,4,1,1,7,1,1,1,4,1,7,1,4,7,1,1,0,0,0,1,1,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0882,mężczyzna,15-39,wyższe,pracownik fizyczny,powodzi mi się bardzo dobrze,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0,0,1,1,0,0,0,0,0,Twórca,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0883,mężczyzna,40-59,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,6,5,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,0,1,0,1,0,0,0,0,0,0,0,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0884,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,4,3,5,3,5,5,3,3,3,5,3,5,3,5,3,4,3,0,0,0,1,1,0,0,0,0,0,1,0,Kochanek,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0885,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",1,1,1,7,1,1,7,7,1,7,7,1,7,1,7,7,1,1,0,1,0,1,0,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0886,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,0,0,0,0,0,Twórca,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0887,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,6,6,3,5,3,4,3,5,6,3,5,3,4,2,3,6,0,0,1,1,0,0,0,0,0,0,0,1,Mędrzec,B,A,B,A,A,A,B,B,A,A,B,B,Buntownik
R0888,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,4,5,3,4,4,5,4,5,4,5,5,5,3,5,5,3,5,1,0,0,1,0,0,0,0,0,1,0,0,Towarzysz,A,A,A,A,B,A,A,A,A,A,A,A,Mędrzec
R0889,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,2,3,2,1,4,4,3,3,4,5,5,5,4,4,5,2,3,0,0,1,1,1,0,0,0,0,0,0,0,Opiekun,B,B,B,B,A,A,B,A,B,A,B,A,Bohater
R0890,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",prowadzę własną firmę,powodzi mi się raczej źle,6,2,6,6,3,7,5,5,2,3,5,3,2,3,6,5,6,3,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,A,A,A,A,A,B,Towarzysz
R0891,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się bardzo dobrze,7,7,6,6,7,5,7,6,5,6,4,5,2,5,6,1,7,6,0,0,1,0,0,1,0,0,0,0,0,1,Błazen,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0892,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej źle,4,1,1,6,7,6,1,1,1,1,7,4,1,2,1,5,2,1,0,0,0,1,1,1,0,0,0,0,0,0,Kochanek,B,B,B,B,B,B,B,B,B,B,B,B,Odkrywca
R0893,mężczyzna,40-59,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,1,6,1,5,1,3,6,5,2,6,1,6,5,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,1,Buntownik,B,B,B,A,B,B,B,B,B,B,B,B,Władca
R0894,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,6,5,5,6,5,6,5,6,5,5,6,5,5,6,5,5,5,1,0,0,0,0,0,1,0,0,0,0,1,Władca,A,A,A,B,B,A,A,B,B,B,B,A,Władca
R0895,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",1,1,1,7,1,1,7,7,1,7,7,2,7,2,7,7,2,2,0,1,0,1,0,1,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0896,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",5,2,6,1,1,5,6,2,1,2,3,5,6,2,2,6,1,2,0,0,0,1,0,0,0,0,0,1,1,0,Towarzysz,B,A,B,A,B,A,B,A,B,B,B,B,Towarzysz
R0897,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,5,5,4,3,3,5,3,3,5,5,3,5,3,5,5,5,5,0,0,0,1,1,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,A,B,Mędrzec
R0898,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,6,5,6,6,7,7,2,5,5,3,6,2,1,7,6,6,2,0,0,0,1,0,0,0,0,1,0,1,0,Niewinny,A,B,B,B,A,B,A,B,A,B,A,A,Błazen
